date hour
1995-05-04 01:34:00
2009-03-21 05:20:00
2004-06-27 05:20:00
2007-05-19 14:30:00
2005-12-28 05:53:00
1995-05-03 06:45:00
1995-08-21 16:49:00
2014-04-26 01:09:00
2013-11-04 20:22:00
2013-03-03 01:42:00
2007-06-05 09:51:00
2007-06-06 14:35:00
1994-03-08 03:14:00
2014-04-23 22:36:00
2007-12-17 09:39:00
2000-08-30 06:16:00
2000-08-30 14:23:00
1998-09-14 08:26:00
2013-12-14 03:14:00
2005-01-18 14:53:00
2005-07-27 23:19:00
2014-04-24 12:04:00
2007-09-11 12:24:00
2000-07-25 06:08:00
2005-12-27 07:29:00
1995-05-06 00:21:00
1993-10-12 15:42:00
2006-01-26 11:34:00
2013-01-13 18:16:00
2014-04-23 01:52:00
1995-05-06 04:25:00
2013-01-13 15:35:00
2000-02-23 04:47:00
2014-04-23 00:42:00
2007-11-06 03:37:00
2013-01-13 12:54:00
2014-05-28 11:32:00
2001-09-30 14:22:00
2013-03-08 17:08:00
2000-09-03 10:55:00
2014-01-29 07:06:00
1996-06-16 11:21:00
1996-06-22 15:57:00
2005-01-14 16:51:00
2013-12-17 10:29:00
2005-06-04 05:25:00
2013-03-06 12:31:00
1996-07-26 15:01:00
2004-08-21 06:02:00
2013-12-15 08:38:00
1996-11-29 17:38:00
2007-12-18 21:46:00
2008-05-21 00:20:00
2005-07-29 20:15:00
2005-09-18 03:03:00
1998-06-06 04:46:00
1996-09-21 22:18:00
2005-01-17 05:22:00
2016-02-12 05:07:00
2001-07-25 10:59:00
2005-01-17 00:37:00
1995-06-29 06:27:00
2007-10-13 15:16:00
2001-07-26 10:46:00
2000-08-29 09:44:00
1999-02-11 21:19:00
2001-09-26 17:01:00
2004-06-28 17:53:00
2001-08-09 00:56:00
2001-08-08 23:52:00
2000-02-18 20:59:00
2000-08-24 10:52:00
1998-11-24 07:18:00
1998-11-23 06:08:00
2006-01-25 00:55:00
2000-08-25 04:44:00
2013-11-06 18:20:00
1996-12-02 14:34:00
1994-03-10 16:50:00
2013-08-21 23:24:00
2006-01-01 04:00:00
1993-10-20 13:51:00
2008-04-14 16:45:00
2001-08-09 06:35:00
2001-01-26 16:08:00
2008-04-15 21:19:00
2004-08-10 02:26:00
2004-08-10 11:09:00
1995-04-24 17:41:00
2004-08-11 11:53:00
2005-01-28 18:21:00
2009-03-31 22:16:00
1993-10-22 01:31:00
2013-11-07 03:07:00
2000-05-13 21:18:00
2005-06-10 03:40:00
1996-05-05 02:55:00
2009-03-30 06:06:00
1995-06-30 17:31:00
2013-02-25 01:18:00
1996-07-25 08:57:00
2009-03-31 08:43:00
2013-11-04 22:15:00
2000-02-18 22:42:00
2013-02-27 03:11:00
1994-03-10 04:54:00
2000-06-24 15:22:00
2013-08-04 05:02:00
2001-08-01 16:41:00
1998-08-29 02:34:00
2001-08-01 06:51:00
2004-06-28 02:05:00
2013-11-05 04:38:00
1996-12-01 05:58:00
2013-11-05 03:10:00
2000-08-29 00:43:00
2001-01-07 11:02:00
2000-07-12 12:04:00
2000-05-14 21:37:00
2005-12-31 03:45:00
1998-06-02 14:12:00
2013-02-28 14:50:00
2014-04-27 17:35:00
2005-06-05 13:04:00
2001-08-06 00:25:00
2004-08-15 18:55:00
2001-01-01 04:01:00
2013-11-06 11:47:00
1996-07-19 09:22:00
1995-06-29 18:28:00
1999-01-12 23:33:00
1994-03-10 16:38:00
2004-08-16 14:22:00
1998-06-02 10:15:00
2001-08-04 03:12:00
2007-09-10 09:35:00
2000-08-27 16:48:00
2000-06-24 16:44:00
2001-08-03 14:56:00
2000-02-19 13:06:00
1999-02-13 06:56:00
2004-08-24 17:08:00
2013-08-01 07:46:00
1994-03-04 10:30:00
2015-03-20 10:00:00
1996-05-16 23:14:00
2013-03-21 00:19:00
2000-05-16 07:43:00
1993-10-08 13:18:00
2009-03-04 17:23:00
1995-07-14 03:26:00
1998-05-08 10:00:00
1998-10-30 18:51:00
1993-12-14 06:08:00
2007-05-17 15:04:00
1995-05-10 05:16:00
2008-01-02 03:00:00
2005-05-19 05:13:00
1996-08-02 20:05:00
2001-07-12 07:27:00
2009-05-31 20:10:00
1995-10-11 18:24:00
1993-12-13 02:59:00
2013-12-20 10:35:00
2005-08-05 05:44:00
1995-08-08 00:08:00
1996-09-06 17:36:00
1994-03-01 00:22:00
2013-03-18 11:03:00
2014-04-15 18:35:00
2008-04-09 22:59:00
1996-05-15 16:45:00
2009-03-05 15:41:00
1996-09-06 08:47:00
1993-08-29 05:54:00
1998-10-31 09:02:00
2001-02-01 16:18:00
2004-09-03 15:01:00
2013-03-20 10:12:00
2004-09-03 09:24:00
1996-08-02 01:58:00
2009-03-04 02:59:00
2009-03-03 09:46:00
2007-10-02 04:39:00
1998-08-26 03:22:00
1998-09-08 19:17:00
1994-04-04 02:07:00
2000-09-15 19:37:00
1996-07-09 01:16:00
2007-06-20 02:08:00
2005-12-12 06:49:00
2005-02-19 19:45:00
2014-01-19 08:43:00
1998-10-29 23:20:00
2009-02-24 07:40:00
2004-09-11 16:02:00
2000-01-24 03:08:00
1996-09-24 05:04:00
2005-09-09 18:07:00
2000-09-15 10:27:00
2013-08-16 11:55:00
1996-05-18 12:12:00
2007-06-18 04:40:00
2013-03-23 16:16:00
2004-09-07 01:12:00
1995-05-10 10:23:00
2005-07-08 22:40:00
2000-03-04 02:37:00
2001-02-02 06:55:00
2009-03-03 23:30:00
1994-02-26 07:20:00
2004-09-08 22:37:00
2014-04-12 00:43:00
1994-04-03 23:14:00
2000-09-15 07:09:00
2001-07-09 06:53:00
2014-01-30 17:25:00
2005-08-06 06:38:00
2014-04-12 05:53:00
1998-11-06 07:38:00
2013-07-29 08:54:00
2007-12-28 03:49:00
2000-09-06 04:10:00
2013-12-18 11:25:00
1998-06-08 09:26:00
2005-01-11 18:37:00
2005-12-24 19:18:00
2001-07-20 14:28:00
2007-12-22 04:16:00
2013-11-01 20:57:00
1996-07-31 15:18:00
1996-09-23 00:44:00
2013-03-12 14:49:00
2013-11-01 02:25:00
2004-08-27 13:17:00
2000-06-20 04:37:00
2005-12-24 01:01:00
1998-11-12 03:24:00
1994-03-03 01:32:00
2001-07-21 00:18:00
1994-03-03 12:33:00
2005-05-30 07:02:00
2016-01-20 06:17:00
2013-08-15 23:54:00
1996-11-26 20:55:00
